time,num_picks,dfile,MV.MBWH..SHZ,MV.MBLG..SHZ,MV.MBRY..BHZ,MV.MBRY..BHN,MV.MBRY..BHE,MV.MBSS..SHZ,MV.MBBY..BHN,MV.MBBY..BHE,MV.MBGB..BHZ,MV.MBGB..BHN,MV.MBGB..BHE,MV.MBMH..SHZ,MV.MBMH..SHN,MV.MBMH..SHE,MV.MBBY..HHZ,MV.MBBY..HHN,MV.MBBY..HHE,MV.MBGB..HHZ,MV.MBGB..HHN,MV.MBGB..HHE,MV.MBGH..HHZ,MV.MBGH..HHN,MV.MBGH..HHE,MV.MBHA..HHZ,MV.MBHA..HHN,MV.MBHA..HHE,MV.MBLG..HHZ,MV.MBLG..HHN,MV.MBLG..HHE,MV.MBLY..HHZ,MV.MBLY..HHN,MV.MBLY..HHE,MV.MBRV..EHZ,MV.MBRY..HHZ,MV.MBRY..HHN,MV.MBRY..HHE,MV.MBWH..HHZ,MV.MBWH..HHN,MV.MBWH..HHE,MV.MBFL..EHZ,MV.MBFR..HHZ,MV.MBFR..HHN,MV.MBFR..HHE,MV.MBGH.01.EHE,MV.MBGH..BHZ,MV.MBRV..SHZ,MV.MBGH..BHE,MV.MBGH..BHN,MV.MBBY..BHZ,MV.MBGH.02.EHE,MV.MBLY.06.EHE,MV.MBLG..SHE,MV.MBLYT..HHZ,MV.MBLYT..HHN,MV.MBLYT..HHE,MV.MBLG.10.SHZ,MV.MBGA..BHZ,MV.MBGA..BHN,MV.MBGA..BHE,MV.MBRY..SHZ,MV.MBGE..BHZ,MV.MBGE..BHN,MV.MBGE..BHE,MV.MBBE..BHZ,MV.MBBE..BHN,MV.MBBE..BHE,MV.MBLY.03.EHE,MV.MBLY.01.EHE,MV.MBGH.01.HH1,MV.MBGH.02.HH2,MV.MBLY.05.EHE,MV.MBBY..SHZ,MV.MBUN..SHZ,MV.MBFL..HHZ,MV.MBLY.04.EHE,MV.DD43..HHE,MV.DD43..HHN,MV.TEST.0S.SHE,MV.MBLY.02.EHE,MV.MBLY..EHZ,MV.MBLY.01.HH1,MV.MBBY.0H.HHE,MV.MBBY.0H.HHN,MV.MBBY.0H.HHZ,MV.MBFL.0H.EHZ,MV.MBFR.0H.HHE,MV.MBFR.0H.HHN,MV.MBFR.0H.HHZ,MV.MBGB.0H.HHE,MV.MBGB.0H.HHN,MV.MBGB.0H.HHZ,MV.MBGH.0H.HHE,MV.MBGH.0H.HHN,MV.MBGH.0H.HHZ,MV.MBLG.0H.HHE,MV.MBLG.0H.HHN,MV.MBLG.0H.HHZ,MV.MBLY.0H.HHE,MV.MBLY.0H.HHN,MV.MBLY.0H.HHZ,MV.MBRV.0H.EHZ,MV.MBRY.0H.HHE,MV.MBRY.0H.HHN,MV.MBRY.0H.HHZ,MV.MBWH.0H.HHE,MV.MBWH.0H.HHN,MV.MBWH.0H.HHZ
1998-11-28 00:24:39+00:00,5,9811-28-0024-39S.MVO_13_1.cleaned,1.4928336718365618,8.705493354136904,4.060755334307472,9.35671280833522,5.309008227160915,5.838566789015988,,,0.8638535712042994,1.634716749551356,2.0349847749968553,0.8947137831283226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4318795497049375,,6.874238744872077,4.802551074289118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-05 21:21:04+00:00,6,9812-05-2121-04S.MVO_13_1.cleaned,1.5106007998033282,,2.7613563354691015,4.889938627236208,4.696301243105568,,,,1.6785077814242348,3.1772963764001654,2.3648642428234417,3.5628595397410843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3206618268684376,,3.6392123917373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-06 01:07:03+00:00,7,9812-06-0107-03S.MVO_13_1.cleaned,2.117984677794605,4.024968709821174,3.3789809154207293,3435.512819278585,5.9391226325150965,3.877782102484043,,,3.304791982382729,3.517516855063687,2.398177095339259,2.085456585292368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.259146547460979,,4.308868756824998,3.9921912478366153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-06 09:47:53+00:00,6,9812-06-0947-53S.MVO_13_1.cleaned,6.6156335453227255,13.988526458319528,11.231714783831517,3086.4747983432503,24.83424433195606,,,,14.041394389626802,22.133632739238674,22.442375696962436,9.13320813877656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.061362115181815,,27.1889907461623,21.444124411110394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08 02:36:35+00:00,4,9812-08-0236-35S.MVO_13_1.cleaned,9.128541515279013,14.582297459444597,,39.59249131221333,36.45690937135745,20.127367636009797,,,21.995075763868922,,,16.546840384408224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.864761310053844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08 07:02:40+00:00,7,9812-08-0702-40S.MVO_13_1.cleaned,19.653463549477806,44.8421296470273,26.399432481332358,53.77231162339604,39.99477989980997,38.43950867462235,,,27.995738089756575,52.39813488869211,47.326529506626294,28.829298031989346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.07318257183879,,62.13579521295756,64.9505737483263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09 11:01:12+00:00,5,9812-09-1101-12S.MVO_13_1.cleaned,4.336460866603249,9.00172967213165,8.694878145165903,13.150169561489498,11.933645112311527,11.109641912542392,,,5.320879798462082,14.287045074233147,12.282603064186175,12.687460867370053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.045252611124786,,19.333033556854378,14.378183129603157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14 10:47:20+00:00,7,9812-14-1047-20S.MVO_13_1.cleaned,4.818430058328865,13.90784493969203,10.072922528233896,18.093067402675246,17.48989908549926,11.89840188702459,,,5.6733659940425065,9.942538803136404,11.049773282175131,11.692321578400273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.246405538868167,,17.931995598892208,11.51351422514802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16 11:57:18+00:00,7,9812-16-1157-18S.MVO_14_1.cleaned,6.493213652834832,25.778704502729674,18.392928815308963,38.08450095606037,25.241058137770604,17.554926147860215,,,9.160708200857249,16.096678434264057,23.095112866378923,10.67959213801193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9599339921431,,23.80871072510611,31.32055711139527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053950581.16571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22 16:00:37+00:00,6,9812-22-1600-37S.MVO_14_1.cleaned,,13.57138996651006,14.500615327380972,812.2480041131581,24.94347507355315,16.135214117062453,,,5.139215207705554,13.634107699860968,18.528564945411066,7.836891941562359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.864859764170872,,17.10910797630332,20.434830825435416,,,,33.06879545112528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-25 02:13:12+00:00,6,9812-25-0213-12S.MVO_14_1.cleaned,6.26855689600602,31.798978489370214,14.811269759661105,29.357975612465108,25.68573239065292,15.341097673923127,,,6.835527643978156,9.761989625508315,10.737148023898225,15.898088739202933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.781805258667562,,19.69715553277029,12.3069960541205,,,,60.341841889948654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07 20:29:10+00:00,7,9901-07-2029-10S.MVO_14_1.cleaned,10.331870515495224,18.83333006881757,10.974936508833435,,14.32478954043952,16.795377543627637,,,17.114129491852914,43.151281447123104,27.739444063953865,17.691179924482693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.969845113213642,,25.0260519700921,28.451237249243025,,,,12.648638273648302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10 05:03:53+00:00,7,9901-10-0503-53S.MVO_14_1.cleaned,3.0618560242711794,9.906694929827669,9.016099720008171,,28.580195433904038,12.145813329993407,,,3.024905678080443,7.761983282159771,7.5455585887334635,9.554432266203243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.246407120698082,,11.76939243561444,9.669916641691701,,,,4.650047142386135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11 06:36:43+00:00,5,9901-11-0636-43S.MVO_14_1.cleaned,4.250495442249026,7.922856302685643,6.378513108347425,3621.871052764865,13.882516826462943,7.299614393743263,,,6.915919195688499,16.87757337790808,13.919769735196674,5.158930363565745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.625977799776709,,15.172977282523973,17.509459227747488,,,,3.863670364874521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12 23:52:04+00:00,7,9901-12-2352-04S.MVO_14_1.cleaned,15.712431261967307,30.77191673449685,25.58594507478121,33.818930622085524,36.29279111557702,24.28026253878633,,,17.673395000634642,31.421862155875306,24.464100746358003,17.777519588237205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54354278824728,,30.495555729584783,26.34731156690229,,,,2.8300194776801932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15 03:52:16+00:00,7,9901-15-0352-16S.MVO_14_1.cleaned,8.88680983620667,14.312769264556575,18.583760703971155,1019.299576006076,37.46382131356084,27.963637213563263,,,15.105045883337072,35.39896049866215,21.414304359652515,19.862301214068328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.511140111749704,,44.11393486923669,36.83113089890097,,,,8.290509220465367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19 00:28:29+00:00,6,9901-19-0028-29S.MVO_14_1.cleaned,2.700443509319016,0.08315412310331584,6.646267315933992,14.478627107626094,16.239129823351977,,,,2.1590993254236133,5.678890014147555,3.2177366434277386,5.323604853294982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.685480691043579,,6.111719998735082,5.420050106848326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-24 09:37:36+00:00,7,9901-24-0937-36S.MVO_14_1.cleaned,24.357570439263558,,37.64491238419336,2683.0627053728044,61.40423834314132,44.81170442888514,,,114.77153306629808,144.76479387700394,165.75343632713606,32.84864402986324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.15051882033777,,104.99459256400887,90.27942047136538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25 10:36:40+00:00,6,9901-25-1036-40S.MVO_14_1.cleaned,136.07265531789827,,138.73336054119562,3926.040067345521,295.9212587163939,189.79530177005705,,,303.0213418235479,508.64701658449843,711.191835416907,603.5684405671537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.26020818668144,,807.3502874883727,741.1167003590327,,,,0.05712417395081923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25 18:06:42+00:00,6,9901-25-1806-42S.MVO_14_1.cleaned,2.767227884754816,,4.222686752825846,2684.8846113296045,8.378836345220943,7.6052499336086195,,,2.0936947055582484,4.353287096403619,5.533437905686624,2.773649772261862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3121432560748545,,5.212379804971785,7.267314958790303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28 19:16:26+00:00,6,9901-28-1916-26S.MVO_14_1.cleaned,6.8328065990106435,16.746579119425906,17.143432514094982,3357.3723259236353,34.84284492525982,21.78857648983064,,,7.581806778401039,10.895763004593727,10.611563938883002,22.270252312629893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.890375100352797,,19.01574386006888,14.173002854785315,,,,29.42363914402928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-30 20:18:24+00:00,6,9901-30-2018-24S.MVO_14_1.cleaned,1.3969336012248532,3.5966396751221135,4.1892825270496985,8.104396504501896,7.183678416672939,4.496973460165955,,,2.089508287672521,5.013840905065189,3.6917470450704646,5.798459537571026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6343068829116456,,4.878730182765796,3.954485045836732,,,,1.7803866607921328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-31 08:50:09+00:00,7,9901-31-0850-09S.MVO_14_1.cleaned,4.006239628488338,8.509551250437251,5.922197378827204,3125.416002489005,14.2682582794488,8.39927430539297,,,4.5622579956482845,9.149221650736576,9.33931965887485,5.767693594396343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199531692161711,,9.612473455082878,9.303542950733634,,,,13.166928003608565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01 10:12:11+00:00,6,9902-01-1012-11S.MVO_14_1.cleaned,0.901835411490221,2.4415907441959424,2.2464364784076505,3.091938254638421,3.354110948768238,2.7013312434758876,,,1.1841521617608701,1.5848951460538683,1.92468096726433,3.4541500774522027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5811950732280182,,2.124092028781715,1.822175339345477,,,,6.510777472531793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04 13:24:36+00:00,6,9902-04-1324-36S.MVO_14_1.cleaned,3.9166618764648504,6.0015723397217045,,3902.00309012443,,,,,3.327252642178739,6.295526036234832,6.256407013693008,5.711176011426571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5989245337884626,,7.8259186053537135,6.63450214903321,,,,9.133874525296783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-06 09:00:44+00:00,6,9902-06-0900-44S.MVO_14_1.cleaned,1.4128435235065053,4.527523775236267,3.0390294319591216,4335.575187055438,5.937007631384733,5.795393019127056,,,1.7193851726632563,4.326258993713768,3.5278428969726834,2.3811602052028236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.233727073993245,,5.56187439302682,4.638923124226518,,,,1.4417734109838476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-06 18:47:36+00:00,6,9902-06-1847-36S.MVO_14_1.cleaned,1.1446080022011813,6.338633056018277,2.281185351614701,3112.170545761393,3.2139800772103917,,,,,1.588512374344328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.154789219677576,,2.5198265294592885,2.6022428765840186,,,,2.89071423508169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08 07:43:04+00:00,7,9902-08-0743-04S.MVO_14_1.cleaned,8.264319987873787,21.066937485811753,15.736543746896992,4332.385391492721,37.189602189229305,44.405006230240886,,,9.26425505899019,17.521522940482907,22.788757259659082,19.407675736190527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.141799137952178,,30.858192449917095,24.61960617923333,,,,20.70256075292124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-15 18:36:53+00:00,7,9902-15-1836-53S.MVO_14_1.cleaned,1.7467439016482218,12.325132882444604,2.3287884626508446,4.696640014167603,4.948837406398724,2.3461287194117166,,,0.6004103390234932,1.0752496403089429,1.5086469711126416,3.7526667804322966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571606516593365,,3.05815771885601,3.2096750498997824,,,,19.3335886089462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16 12:37:20+00:00,4,9902-16-1237-20S.MVO_14_1.cleaned,1.6694636158267868,5.017170041831106,4.1056918540937355,328.1305371562915,6.858134074108242,4.494992469184886,,,1.501230766675319,3.6647844687893443,3.3191396290522923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39463206920332,,5.856030068152702,4.666865532041482,,,,17.482590310008824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17 12:41:34+00:00,4,9902-17-1241-34S.MVO_14_1.cleaned,10.746731757974446,17.506666915885795,,,,,,,12.38458531443592,27.89160775457522,28.267189532301497,16.00946841132923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.47333526145457,,39.34359316421429,30.01028553323517,,,,8.214741437447568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17 14:17:11+00:00,6,9902-17-1417-11S.MVO_14_1.cleaned,6.091976308095459,16.5114414631925,12.864344155711349,955.20367338728,17.62477207317623,11.755700781394257,,,8.360534271840342,11.60587525617873,13.472661612097575,12.334435805130427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.778001926103801,,12.529408022800668,12.845609674773716,,,,5.723902199855559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18 11:03:58+00:00,6,9902-18-1103-58S.MVO_14_1.cleaned,3.0150598253899212,4.34921047503891,2.7974255139228776,4.64964527852373,3.989687504597154,,,,4.29465450597692,8.518531657537702,10.271899533057788,7.891557737160285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.225725897525821,,7.905715514337742,6.891460635461706,,,,0.733531968249858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 06:54:55+00:00,5,9902-21-0654-55S.MVO_14_1.cleaned,2.8570949465576594,2.5587382472883995,,,,,,,1.7476547738137398,3.5113453655876703,3.2139137188545823,3.463548608964475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6567219059392864,,4.267847835663384,3.5776947418619858,,,,1.0445618173384277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-21 23:03:32+00:00,7,9902-21-2303-32S.MVO_14_1.cleaned,2.5789215592834887,5.084639118754118,4.123254872873126,3622.9837828658933,8.531633570124177,4.375608444107013,,,5.3773063234785035,16.199148541227448,16.52217045297034,4.944123968855918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.845403218167876,,10.869747492140794,14.626428835316899,,,,8.028591929630021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 03:36:39+00:00,5,9902-28-0336-39S.MVO_14_1.cleaned,10.326723678591863,12.083554421956416,,,,,,,14.058040781649254,47.174540996759944,45.145856938313514,14.67315593476965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.696449435194907,,51.36057383042174,52.86595829171464,,,,2.0191698434273495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-28 13:54:39+00:00,5,9902-28-1354-39S.MVO_14_1.cleaned,2.7832538640341196,4.489787904515534,3.1371808924506643,10.279209847888351,8.009892117545132,,,,3.8525505577473584,13.26969124437233,13.144371423602411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.935010939309722,,12.648197950781684,15.555954329485495,,,,22.175786117188792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01 12:53:18+00:00,4,9903-01-1253-18S.MVO_14_1.cleaned,5.545274502637903,13.601573292535315,,,,,,,8.185146481345067,15.451823228159467,13.021056399366076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.330683315887262,,14.386990146555158,13.549096789250584,,,,9.634404371553437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-07 18:02:20+00:00,7,9903-07-1802-20S.MVO_19_1.cleaned,5.389843222900493,7.002987740094291,13.997711207068503,9628.27363874581,15.709158535584843,7.894724756514627,15.768307604763184,12.597911743776107,8.386738767490122,26.079873037585173,24.553293217771756,8.459814780093193,10.08305743672635,0.07237764063222171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.216766890964836,,22.443229946979695,28.966698579255063,7.762295809284953,,,4.731821161503949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-13 08:48:36+00:00,6,9903-13-0848-36S.MVO_19_1.cleaned,0.9889049767408271,7.210384416574994,5.7143941467580115,8573.155858179083,,,1.5542587866699156,1.4137675886694805,0.6504183283809746,1.115131258275809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399003430808249,,2.6297877013926603,,1.090249695682609,,,7.814002780323206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15 19:46:55+00:00,8,9903-15-1946-55S.MVO_19_1.cleaned,1.7735589364059652,,,6942.899721605272,,3.4666812708222805,,,3.172748240598857,,3.5979317563762963,2.6361341846602135,10.488189063576261,0.09408762392653731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6799825896154346,,5.564366577453067,,,,,10.546478183863064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16 14:00:00+00:00,8,9903-16-1400-00S.MVO_19_1.cleaned,3.8310944082937635,12.621621485181427,11.533506044449453,7119.563114782054,20.58372691573752,16.49734131552886,9.51617077140374,9.30977170965899,5.360387675584177,13.308583427207273,11.921160004147602,7.432518845671413,9.816368662771016,0.07873166936864129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.882713492546512,,16.754092807270293,15.991661572890767,7.426334417176937,,,25.923532721917283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-20 03:28:59+00:00,6,9903-20-0328-59S.MVO_20_1.cleaned,8.564880935517767,5758.9901043093,16.38781530788947,2984.4310753654945,32.87803707020715,27.114275015082267,15.747496851427453,13.806869591121544,11.548647316438961,23.907436481013836,25.425897885237124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.552113161524847,,23.054418744484796,23.087860443703665,8.116621796809133,,,10583.812124763876,,,,10113845568.581448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-21 12:04:47+00:00,6,9903-21-1204-47S.MVO_20_1.cleaned,2.489040908000874,5486.244198208355,5.17001595166681,3164.4630558355384,6.628119737879764,7.118073937199294,11.333585443688873,9.11387125909485,6.17216916221901,12.567817954798322,14.142078818916348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.341464910905215,,19.559622645583406,18.31309060803968,6.65887524128399,,,9818.933048158377,,,,2270529367.689206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-21 18:29:43+00:00,5,9903-21-1829-43S.MVO_20_1.cleaned,3.2433826019876655,,4.587411928650282,3625.497998091509,9.214173113541799,5.148390502090552,9.800368625218411,7.643617491299261,6.220620208407855,15.253652666735766,13.526562418036015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.010819925098012,,15.611101670706068,20.693442947481618,5.132934818267892,,,11292.711357255364,,,,2741334496496.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22 10:19:31+00:00,6,9903-22-1019-31S.MVO_20_1.cleaned,1.5548703144425309,5288.366443554863,3.6828518087495463,2339.7968898664894,6.3696251968794995,5.530331448014077,1.849295609184703,2.6363191723487063,1.4078002836911427,3.6886534976376333,4.4865231062271524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98609231527831,,4.672504543767306,5.258853428356357,1.7052995365713335,,,9474.330602237662,,,,1739288459.8831265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22 10:22:47+00:00,6,9903-22-1022-47S.MVO_20_1.cleaned,1.3131874286680623,5308.701559978194,2.9756699299722555,2551.73475289151,4.462711870057007,3.0562203212352026,,,1.3937482148409963,2.9023970664965875,2.844535034549972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51653359772911,,3.8512861466888677,4.468017079404132,,,,10336.486204640792,,,,1494945933.5480306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-02 14:36:45+00:00,5,9904-02-1436-45S.MVO_17_1.cleaned,3.9418196301218984,24.571146231195858,9.164156117184358,3221.366637493709,13.577850364437227,9.830019413139661,,11.569592803432966,3.146894420446844,7.552292560284723,4.5434251276019655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.921849231380158,,15.224857059921552,9.18180990264964,8.319069584755223,,,6578.713322243842,,,,12367634467.997835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-03 07:22:19+00:00,4,9904-03-0722-19S.MVO_17_1.cleaned,1.3620576573775744,9.34818557576697,3.55479011315801,2760.7734856087427,7.384362927121168,6.032052563716169,4.205641513869188,4.330441156436875,,,2.0848055530935334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1624272588809177,,,4.825860083532418,3.0738931480296325,,,13608.503902255245,,,,4239200569.144601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06 21:04:06+00:00,6,9904-06-2104-06S.MVO_17_1.cleaned,38.40404334655369,5901.684409353673,68.6959296282243,3765.2390367039557,184.20701989493162,136.29320161356,104.9955758439043,91.36135666433701,42.680412822907414,106.40683343495273,110.54549954019643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.72011227148322,,188.21597857104408,221.9318572415953,69.52004592965662,,,9261.307737430583,,,,2492287943066.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13 06:27:14+00:00,4,9904-13-0627-14S.MVO_17_1.cleaned,2.5813411679900584,4352.086119641058,,,,,4.871131297568707,5.156821511091202,2.716286137050986,4.8958176114451915,4.265656196726308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091720399786166,,7.147734329946234,4.959270308046876,2.883851505009088,,,7146.57507236179,,,,2743857639663.5435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
